nodegoat ID,Object ID,Name,Place From,Place From - Object ID,Place to,Place to - Object ID,Traveller Types,Movement Type,Time Period,Authors,Mobility Words
ngEL4I48qELWrFrSrF526tbvfFy,13657344,Sardus travels to Sardinia,Libya,12444598,Sardinia,18614231,"['Large groups', 'Heroes (named individuals)']","['Formal naming of a place', 'Settlement / first occupation of a place']",,"['Pausanias', 'Solinos']","['αὐτόχθων sprung from the land itself (native inhabitants)', 'ἐκβάλλω to throw someone/something out', 'διαβαίνω to go across, cross, go beyond', 'oppidum town, city', 'ὁδός road, way, voyage', 'condo to found, establish, settle', 'urbs city, a walled town', 'terra earth', 'habito to dwell, abide, reside, live', 'στόλος expedition, journey', 'sedeo to establish oneself', 'σύνοικος one who dwells in the same house', 'οἰκέω to inhabit, reside, dwell', 'ἐπέρχομαι to come (towards ), proceed, arrive, approach']"
ngHO4H78tHuZ1IuZuJQ52weUiHV,13657347,Aristaios settles in Sardinia (and founds Karalis),Kyrene,12336532,Karalis,13019655,"['Band of companions of a hero', 'Heroes (named individuals)', 'Nature spirits']","['Settlement / first occupation of a place', 'Sunoikism / settlement nucleation from the area']",,"['Pausanias', 'Diodorus Siculus', 'Silius Italicus', 'Solinos']","['μετοικέω to be a settler, reside in a foreign city', 'condo to found, establish, settle', 'fugio to flee, take flight, run away', 'urbs city, a walled town', 'ἀφικνέομαι to arrive, come to', 'litus the sea-shore, sea-side, beach, strand', 'habito to dwell, abide, reside, live', 'sedeo to establish oneself', 'oppidum town, city', 'terra earth']"
ngMT5Y28yNjExNzMzM302bjVnMg,13657352,Norax founds Nora,Iberia,13657349,Pula - Nora,12369996,"['Heroes (named individuals)', 'Band of companions of a hero']",['Settlement / first occupation of a place'],,"['Pausanias', 'Solinos']","['δῆμος a country district, the people of the country', 'καταίρω to put ships into port', 'οἰκίζω to found, to establish', 'condo to found, establish, settle', 'urbs city, a walled town', 'terra earth', 'διαβαίνω to go across, cross, go beyond', 'χωρίον a place, spot, district', 'habito to dwell, abide, reside, live', 'στόλος expedition, journey', 'οἰκήτωρ inhabitant', 'διασῴζω to save oneself, arrive safe and sound', 'γίγνομαι to be, go, proceed (main reading: to become)', 'στρατία army', 'oppidum town, city', 'οἶκος house, also: family, lineage', 'μετέχω to partake in, join', 'πόλις city', 'ἡγεμών one who leads', 'sedeo to establish oneself']"
ngPW5B58bPGH9QcDcQY3cemYqPj,13657355,Iolaos travels to Sardinia with the Thespians,Attika,12409546,Sardinia,18614231,"['Heroes (named individuals)', 'Large groups']","['Wandering', 'Settlement / first occupation of a place']",,"['Diodorus Siculus', 'Strabo', 'Pseudo-Apollodoros', 'Pausanias', 'Pseudo-Aristotle']","['κατοικέω to settle', 'δῆμος a country district, the people of the country', 'καταίρω to put ships into port', 'ἀπόγονος born, descendent from', 'καταλαμβάνω to seize, lay hold of, arrive, occupy', 'κατασκευάζω to construct, establish, found, fortify', 'οἰκίζω to found, to establish', 'ἄγω to lead, to bring', 'ἐκπέμπω to send out', 'ἐποικίζω to settle, be built near, bring into cultivation', 'οἴκησις the act of dwelling', 'πέμπω to send', 'πλόος sailing, crossing, sea voyage', 'ἀποικία settlement away from home', 'διαβαίνω to go across, cross, go beyond', 'ἡγέομαι go before, lead the way', 'χωρίον a place, spot, district', 'προίστημι to lead, set before', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'πλέω to sail, travel by sea', 'στόλος expedition, journey', 'οἰκέω to inhabit, reside, dwell', 'οἰκήτωρ inhabitant', 'στρατεύω to advance with an army', 'ἔχω to occupy, dwell in', 'ἐκβάλλω to throw someone/something out', 'στράτευμα expedition, campaign', 'ἐκβαρβαρόω pass. to become barbarous, be enslaved to foreignors', 'ἀφίημι to send forth, discharge', 'διασῴζω to save oneself, arrive safe and sound', 'γίγνομαι to be, go, proceed (main reading: to become)', 'συγκατασκευάζω to help to establish', 'στρατία army', 'ἐκπίτνω to be driven out', 'ἐπικρατέω rule over', 'ἐξαποστέλλω dispatch, send away, dismiss', 'αἱρέω to take, seize, grasp', 'ὁρμάω to set in motion', 'διακομίζω to carry over, to transport', 'συγγένεια kinship', 'ἀποστέλλω to send, despatch, consign', ""τρέπω turn one's step, turn in a certain direction"", 'στρατηγός leader', 'οἶκος house, also: family, lineage', 'μετέχω to partake in, join', 'παραπλέω to sail by', 'διαμένω remain, persist', 'ἥκω to come back/return, be present, to have come', 'σκευάζω to make ready, prepare', 'πόλις city', 'ἡγεμών one who leads', 'ἐκπλέω to sail out, away (or lose your mind)', 'φυγή flight, exile', 'ναῦς ship', 'συστρατεύω to undertake an expedition together', 'διαπορθμεύω carry over (across a river)']"
ngPW5B58bPGH9QcDcQY3cemYqPj,13657355,Iolaos travels to Sardinia with the Thespians,Attika,12409546,Olbia,12370090,"['Heroes (named individuals)', 'Large groups']","['Wandering', 'Settlement / first occupation of a place']",,"['Diodorus Siculus', 'Strabo', 'Pseudo-Apollodoros', 'Pausanias', 'Pseudo-Aristotle']","['κατοικέω to settle', 'δῆμος a country district, the people of the country', 'καταίρω to put ships into port', 'ἀπόγονος born, descendent from', 'καταλαμβάνω to seize, lay hold of, arrive, occupy', 'κατασκευάζω to construct, establish, found, fortify', 'οἰκίζω to found, to establish', 'ἄγω to lead, to bring', 'ἐκπέμπω to send out', 'ἐποικίζω to settle, be built near, bring into cultivation', 'οἴκησις the act of dwelling', 'πέμπω to send', 'πλόος sailing, crossing, sea voyage', 'ἀποικία settlement away from home', 'διαβαίνω to go across, cross, go beyond', 'ἡγέομαι go before, lead the way', 'χωρίον a place, spot, district', 'προίστημι to lead, set before', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'πλέω to sail, travel by sea', 'στόλος expedition, journey', 'οἰκέω to inhabit, reside, dwell', 'οἰκήτωρ inhabitant', 'στρατεύω to advance with an army', 'ἔχω to occupy, dwell in', 'ἐκβάλλω to throw someone/something out', 'στράτευμα expedition, campaign', 'ἐκβαρβαρόω pass. to become barbarous, be enslaved to foreignors', 'ἀφίημι to send forth, discharge', 'διασῴζω to save oneself, arrive safe and sound', 'γίγνομαι to be, go, proceed (main reading: to become)', 'συγκατασκευάζω to help to establish', 'στρατία army', 'ἐκπίτνω to be driven out', 'ἐπικρατέω rule over', 'ἐξαποστέλλω dispatch, send away, dismiss', 'αἱρέω to take, seize, grasp', 'ὁρμάω to set in motion', 'διακομίζω to carry over, to transport', 'συγγένεια kinship', 'ἀποστέλλω to send, despatch, consign', ""τρέπω turn one's step, turn in a certain direction"", 'στρατηγός leader', 'οἶκος house, also: family, lineage', 'μετέχω to partake in, join', 'παραπλέω to sail by', 'διαμένω remain, persist', 'ἥκω to come back/return, be present, to have come', 'σκευάζω to make ready, prepare', 'πόλις city', 'ἡγεμών one who leads', 'ἐκπλέω to sail out, away (or lose your mind)', 'φυγή flight, exile', 'ναῦς ship', 'συστρατεύω to undertake an expedition together', 'διαπορθμεύω carry over (across a river)']"
ngTA0L78fTqL8UgLgTM5giqIuUH,13961107,Phokain foundation of Hyele,Phokaia,12042254,Hyele,12150531,['Whole communities (named)'],"['War - forced displacement / dispersal (group)', 'Wandering', 'Settlement / first occupation of a place']",,"['Ammianus Marcellinus', 'Diogenes Laertios', 'Herodotos', 'Strabo', 'Antiochus of Syrakuse', 'Pseudo-Skymnos']","['οἰκίζω to found, to establish', 'condo to found, establish, settle', ""ἁλίσκομαι to be taken, conquered, fall into an enemy's hand"", 'κτίζω to found, create, establish', 'ναυτίλλομαι to sail, to go by sea', 'πλόος sailing, crossing, sea voyage', 'καταδείκνυμι to discover and make known', 'ἀποικία settlement away from home', 'ναυτιλία sailing, seamanship', 'ἀπαίρω to go away, depart, set sail', 'φεύγω to flee, take flight', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'ἵδρυμα establishment, foundation', 'πλέω to sail, travel by sea', 'ἀφικνέομαι to arrive, come to', 'καταπλέω to return by sea, to sail down', 'ἄποικος emigrant, colonist', 'οἰκέω to inhabit, reside, dwell', 'ἀποπλέω to sail away', 'εἰσβαίνω go into/on board, embark, enter', '(navigio) peto to strive for, seek, aim at, repair to, make for, travel to (by ship)', 'ὑπολείπω to leave remaining, to be left', 'oppidum town, city', 'ἐκλείπω to leave (and go somewhere else)', 'ἥκω to come back/return, be present, to have come', 'πόλις city', 'ἀποκρούω to drive away/from, to lead away', 'ἐκπλέω to sail out, away (or lose your mind)', 'populus a people, a nation', 'ἀποικίζω to send away from home, banish']"
ngNU7Z98zPEF9OaVaPG72ckWoNh,13961179,Foundation of Kyme from Euboea,Chalkis,12427788,Kyme (Magna Graecia),12411850,"['Heroes (named individuals)', 'Whole communities (named)']","['Settlement / first occupation of a place', 'Formal naming of a place']",,"['Velleius Paterculus', 'Thucydides', 'Strabo', 'Dionysios of Halikarnassos']","['κατοικέω to settle', 'obtineo to old fast, have, occupy, possess, keep', 'οἰκίζω to found, to establish', 'ἄγω to lead, to bring', 'condo to found, establish, settle', 'urbs city, a walled town', 'προσβάλλω to launch against, to attack', 'ἐξελαύνω to drive someone out, lead away', 'κτίζω to found, create, establish', 'οἰκιστής founder', 'occupo to lay hold of; hence, to take possession of, seize', 'ἀποικία settlement away from home', 'locus a place, spot', 'civis a citizen', 'χωρίον a place, spot, district', 'φεύγω to flee, take flight', 'ναύαρχος commander of a ship', 'cursus a running, course, way, march, passage, voyage, journey', 'στόλος expedition, journey', 'έκπίπτω to exile/cast out someone (or: to fall out)', 'ἀφικνέομαι to arrive, come to', 'colonia colony', 'γίγνομαι to be, go, proceed (main reading: to become)', 'γῆ earth, inhabited land, native land', 'κτίσμα Foundation, settlement, colony', 'πρέσβυς ambassador, envoy', 'effundo to pour out, pour forth, shed, spread abroad', 'proficio to advance, make headway', 'πόλις city', 'ἔρχομαι to come, go', 'constituo to establish, to station']"
ngNU7Z98zPEF9OaVaPG72ckWoNh,13961179,Foundation of Kyme from Euboea,Eretria,12493137,Kyme (Magna Graecia),12411850,"['Heroes (named individuals)', 'Whole communities (named)']","['Settlement / first occupation of a place', 'Formal naming of a place']",,"['Velleius Paterculus', 'Thucydides', 'Strabo', 'Dionysios of Halikarnassos']","['κατοικέω to settle', 'obtineo to old fast, have, occupy, possess, keep', 'οἰκίζω to found, to establish', 'ἄγω to lead, to bring', 'condo to found, establish, settle', 'urbs city, a walled town', 'προσβάλλω to launch against, to attack', 'ἐξελαύνω to drive someone out, lead away', 'κτίζω to found, create, establish', 'οἰκιστής founder', 'occupo to lay hold of; hence, to take possession of, seize', 'ἀποικία settlement away from home', 'locus a place, spot', 'civis a citizen', 'χωρίον a place, spot, district', 'φεύγω to flee, take flight', 'ναύαρχος commander of a ship', 'cursus a running, course, way, march, passage, voyage, journey', 'στόλος expedition, journey', 'έκπίπτω to exile/cast out someone (or: to fall out)', 'ἀφικνέομαι to arrive, come to', 'colonia colony', 'γίγνομαι to be, go, proceed (main reading: to become)', 'γῆ earth, inhabited land, native land', 'κτίσμα Foundation, settlement, colony', 'πρέσβυς ambassador, envoy', 'effundo to pour out, pour forth, shed, spread abroad', 'proficio to advance, make headway', 'πόλις city', 'ἔρχομαι to come, go', 'constituo to establish, to station']"
ngQX8g28cQHI7RdCdRp0dfnFrSE,13961182,Kymeans found Zankle,Kyme (Magna Graecia),12411850,Zankle,12427789,"['Large groups', 'Heroes (named individuals)']","['Formal naming of a place', 'Settlement / first occupation of a place']",,"['Pausanias', 'Thucydides']","['καθήκω to come', 'καταλαμβάνω to seize, lay hold of, arrive, occupy', 'έκπίπτω to exile/cast out someone (or: to fall out)', 'χωρίον a place, spot, district', 'οἰκίζω to found, to establish', 'γίγνομαι to be, go, proceed (main reading: to become)', 'φεύγω to flee, take flight', 'γῆ earth, inhabited land, native land', 'τειχίζω build a wall, form a wall', 'πόλις city', 'λιμήν harbour', 'ἡγεμών one who leads', 'προσβάλλω to launch against, to attack', 'οἰκιστής founder', 'ἀφικνέομαι to arrive, come to', 'ἔρχομαι to come, go', 'οἰκήτωρ inhabitant']"
ngSZ0q68eSJKdTfGfTr4fhpPtDG,13961206,Foundation of Laos,Sybaris,12411743,Laos,12414611,['Whole communities (named)'],"['War - forced displacement / dispersal (group)', 'Settlement / first occupation of a place']",,"['Pseudo-Skylax', 'Herodotos']","['ἀποικία settlement away from home', 'πόλις city', ""ἁλίσκομαι to be taken, conquered, fall into an enemy's hand"", 'οἰκέω to inhabit, reside, dwell', 'πλόος sailing, crossing, sea voyage']"
ngSZ0q68eSJKdTfGfTr4fhpPtDG,13961206,Foundation of Laos,Thourioi,12155698,Laos,12414611,['Whole communities (named)'],"['War - forced displacement / dispersal (group)', 'Settlement / first occupation of a place']",,"['Pseudo-Skylax', 'Herodotos']","['ἀποικία settlement away from home', 'πόλις city', ""ἁλίσκομαι to be taken, conquered, fall into an enemy's hand"", 'οἰκέω to inhabit, reside, dwell', 'πλόος sailing, crossing, sea voyage']"
ngOV2K88aPFG2PbCbP96bdlBpOC,13961228,Nestor and the Pylians found Metapontion,Troy,12427796,Metapontion,12411812,"['Heroes (named individuals)', 'Whole communities (named)']","['Settlement / first occupation of a place', 'Nostos / return home']","Nostoi, generation of","['Strabo', 'Antiochus of Syrakuse']","['συνοικισμός living together, wedlock', 'κτίσις founding, settling', 'ἐποικέω to go as a settler, to settle in, be established', 'ᾰ̓φᾰνίζω to destroy, wipe out', 'μεταπέμπω to send after', 'κτίσμα Foundation, settlement, colony', 'οἰκιστής founder', 'πέμπω to send', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in']"
ngOV2K88aPFG2PbCbP96bdlBpOC,13961228,Nestor and the Pylians found Metapontion,Achaia,12433172,Metapontion,12411812,"['Heroes (named individuals)', 'Whole communities (named)']","['Settlement / first occupation of a place', 'Nostos / return home']","Nostoi, generation of","['Strabo', 'Antiochus of Syrakuse']","['συνοικισμός living together, wedlock', 'κτίσις founding, settling', 'ἐποικέω to go as a settler, to settle in, be established', 'ᾰ̓φᾰνίζω to destroy, wipe out', 'μεταπέμπω to send after', 'κτίσμα Foundation, settlement, colony', 'οἰκιστής founder', 'πέμπω to send', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in']"
ngOV2K88aPFG2PbCbP96bdlBpOC,13961228,Nestor and the Pylians found Metapontion,Pylos,12427786,Metapontion,12411812,"['Heroes (named individuals)', 'Whole communities (named)']","['Settlement / first occupation of a place', 'Nostos / return home']","Nostoi, generation of","['Strabo', 'Antiochus of Syrakuse']","['συνοικισμός living together, wedlock', 'κτίσις founding, settling', 'ἐποικέω to go as a settler, to settle in, be established', 'ᾰ̓φᾰνίζω to destroy, wipe out', 'μεταπέμπω to send after', 'κτίσμα Foundation, settlement, colony', 'οἰκιστής founder', 'πέμπω to send', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in']"
ngQX3I08cSHI1RdgdRJ8bfnRrRk,13961230,Foundation of Pithekoussai,Chalkis,12427788,Pithekoussai,12411855,['Whole communities (named)'],['Settlement / first occupation of a place'],,"['Livy', 'Strabo']","['ἀποβάλλω to lose; to throw away, remove, chase away, repel, exclude', 'προκατέχω to hold, to occupy first, seize first', 'ἐπέρχομαι to come (towards ), proceed, arrive, approach', 'οἰκίζω to found, to establish', 'ἀπολαμβάνω to take, receive; to take back', 'egredior to go out, come forth, march out, go away', 'adveho to bring hither, carry to, conduct:', 'ἐξελαύνω to drive someone out, lead away', 'sedes settlement', 'transfero to bear across, bring through, carry over, convey over, transport, transfer', 'oriundus the descended, sprung, originating, born', 'πέμπω to send', 'ἐκλείπω to leave (and go somewhere else)']"
ngQX3I08cSHI1RdgdRJ8bfnRrRk,13961230,Foundation of Pithekoussai,Eretria,12493137,Pithekoussai,12411855,['Whole communities (named)'],['Settlement / first occupation of a place'],,"['Livy', 'Strabo']","['ἀποβάλλω to lose; to throw away, remove, chase away, repel, exclude', 'προκατέχω to hold, to occupy first, seize first', 'ἐπέρχομαι to come (towards ), proceed, arrive, approach', 'οἰκίζω to found, to establish', 'ἀπολαμβάνω to take, receive; to take back', 'egredior to go out, come forth, march out, go away', 'adveho to bring hither, carry to, conduct:', 'ἐξελαύνω to drive someone out, lead away', 'sedes settlement', 'transfero to bear across, bring through, carry over, convey over, transport, transfer', 'oriundus the descended, sprung, originating, born', 'πέμπω to send', 'ἐκλείπω to leave (and go somewhere else)']"
ngHO7x38tJYZ5IuPuH418weWiIV,13962573,Poseidonia was founded by the Sybarites,Sybaris,12411743,Poseidonia,12414616,['Whole communities (named)'],['Settlement / first occupation of a place'],,"['Strabo', 'Pseudo-Skymnos']","['πόλις city', 'ἀποικέω to go/live from home, settle', 'κτίζω to found, create, establish']"
ngQX8g28cQHI7RdCdRJ07fnFrSE,13962582,Mikythos founds Pyxous,Zankle,12427789,Pyxous,12414617,"['Large groups', 'Heroes (named individuals)']",['Settlement / first occupation of a place'],,"['Diodorus Siculus', 'Stephanos of Byzantion', 'Strabo']","['ἀπαίρω to go away, depart, set sail', 'οἰκίζω to found, to establish', 'πόλις city', ""ἁλίσκομαι to be taken, conquered, fall into an enemy's hand"", 'ἵδρυμα establishment, foundation', 'πλέω to sail, travel by sea', 'ἀποκρούω to drive away/from, to lead away', 'ἐκπλέω to sail out, away (or lose your mind)', 'κτίζω to found, create, establish', 'κτίσμα Foundation, settlement, colony', 'ἄποικος emigrant, colonist', 'οἰκήτωρ inhabitant']"
ngUB8M68gULMeVhMhV747jrlvVq46,13962586,Foundation of Rhegion,Chalkis,12427788,Rhègion,13965172,"['Heroes (named individuals)', 'Large groups']",['Settlement / first occupation of a place'],,"['Diodorus Siculus', 'Strabo', 'Dionysios of Halikarnassos', 'Heraklides Lembus', 'Antiochus of Syrakuse', 'Thucydides', 'Pseudo-Skymnos']","['διαίρω to cross, pass through', 'κατασκευάζω to construct, establish, found, fortify', 'οἰκίζω to found, to establish', 'μεταπέμπω to send after', 'ἀποικέω to go/live from home, settle', 'πέμπω to send', 'ἀνέλκω drag up (ships)', 'στρατόπεδον camp, encampment', 'παραχωρέω to withdraw, to go aside', 'πλέω to sail, travel by sea', 'δέχομαι take, accept, receive', 'οἰκέω to inhabit, reside, dwell', 'ἄποικος emigrant, colonist', 'ἐκβάλλω to throw someone/something out', 'ἀνίστημι to leave, to depart, to emigrate', 'συνοικέω to dwell (together)', 'κτίσμα Foundation, settlement, colony', 'διάβᾰσις crossing over, passage', 'πόλις city', 'τόπος place, region', 'παραλαμβάνω to receive, accept, to take, capture', 'ἀποικίζω to send away from home, banish']"
ngUB8M68gULMeVhMhV747jrlvVq46,13962586,Foundation of Rhegion,Messenia,12445948,Rhègion,13965172,"['Heroes (named individuals)', 'Large groups']",['Settlement / first occupation of a place'],,"['Diodorus Siculus', 'Strabo', 'Dionysios of Halikarnassos', 'Heraklides Lembus', 'Antiochus of Syrakuse', 'Thucydides', 'Pseudo-Skymnos']","['διαίρω to cross, pass through', 'κατασκευάζω to construct, establish, found, fortify', 'οἰκίζω to found, to establish', 'μεταπέμπω to send after', 'ἀποικέω to go/live from home, settle', 'πέμπω to send', 'ἀνέλκω drag up (ships)', 'στρατόπεδον camp, encampment', 'παραχωρέω to withdraw, to go aside', 'πλέω to sail, travel by sea', 'δέχομαι take, accept, receive', 'οἰκέω to inhabit, reside, dwell', 'ἄποικος emigrant, colonist', 'ἐκβάλλω to throw someone/something out', 'ἀνίστημι to leave, to depart, to emigrate', 'συνοικέω to dwell (together)', 'κτίσμα Foundation, settlement, colony', 'διάβᾰσις crossing over, passage', 'πόλις city', 'τόπος place, region', 'παραλαμβάνω to receive, accept, to take, capture', 'ἀποικίζω to send away from home, banish']"
ngOV8A08aPbG0PbGbPH81dlXpPi,14000780,First foundation of Neapolis,Kyme (Magna Graecia),12411850,Neapolis,12414615,['Whole communities (named)'],['Settlement / first occupation of a place'],,"['Velleius Paterculus', 'Strabo']","['effundo to pour out, pour forth, shed, spread abroad', 'ἐποικέω to go as a settler, to settle in, be established', 'locus a place, spot', 'colonia colony', 'obtineo to old fast, have, occupy, possess, keep', 'civis a citizen', 'proficio to advance, make headway', 'condo to found, establish, settle', 'cursus a running, course, way, march, passage, voyage, journey', 'urbs city, a walled town', 'σύνοικος one who dwells in the same house', 'occupo to lay hold of; hence, to take possession of, seize', 'constituo to establish, to station']"
ngQX8g28cQHI7RdUdQZ0afnVrRE,14000782,Second foundation of Neapolis,Athina,11943325,Neapolis,12414615,['Large groups'],['Settlement / first occupation of a place'],,['Strabo'],"['ἐποικέω to go as a settler, to settle in, be established', 'σύνοικος one who dwells in the same house']"
ngQX8g28cQHI7RdUdQZ0afnVrRE,14000782,Second foundation of Neapolis,Pithekoussai,12411855,Neapolis,12414615,['Large groups'],['Settlement / first occupation of a place'],,['Strabo'],"['ἐποικέω to go as a settler, to settle in, be established', 'σύνοικος one who dwells in the same house']"
ngQX8g28cQHI7RdUdQZ0afnVrRE,14000782,Second foundation of Neapolis,Chalkis,12427788,Neapolis,12414615,['Large groups'],['Settlement / first occupation of a place'],,['Strabo'],"['ἐποικέω to go as a settler, to settle in, be established', 'σύνοικος one who dwells in the same house']"
ngHO9b98tIeZrIuVuHA71weIiIb,14000899,Siris was originally a city of the Chones,Chone,18467121,Siris,12414618,['Large groups'],['Settlement / first occupation of a place'],,['Strabo'],"['ἀποικία settlement away from home', 'φρούριον fort, citadel', 'φῠγᾰ́ς exile, refugee', 'οἰκίζω to found, to establish', 'φεύγω to flee, take flight', 'φυγάς one who flees', 'κτίσμα Foundation, settlement, colony', 'αἱρέω to take, seize, grasp', 'συνοικέω to dwell (together)', 'κατοικία habitation', 'οἰκήτωρ inhabitant', 'ἐπέρχομαι to come (towards ), proceed, arrive, approach']"
ngXE1r18jXEPkYknkXG93muMyIL,14000911,Exile of the Partheniai,Sparta,12433418,Taras,12411849,"['Large groups', 'Women']","['Exile / expulsion from home (individual)', 'Settlement / first occupation of a place']",,"['Aristotle', 'Strabo', 'Servius', 'Antiochus of Syrakuse', 'Plato', 'Ephoros']","['ἀποικία settlement away from home', 'κτίσις founding, settling', 'διαδιδράσκω to run away, escape', 'προκατέχω to hold, to occupy first, seize first', 'ἀποστέλλω to send, despatch, consign', 'περιέρχομαι to move around, proceed in a circle, go around', 'ἀπαίρω to go away, depart, set sail', 'ἥκω to come back/return, be present, to have come', 'proficio to advance, make headway', 'dux leader', 'condo to found, establish, settle', 'πόλις city', 'πλέω to sail, travel by sea', 'οἰκιστής founder', 'oppidum town, city', 'οἰκέω to inhabit, reside, dwell', 'ἀποικέω to go/live from home, settle', 'πέμπω to send']"
ngMT5Y28yNjE4NzAzMV0xbjNnMg,14235752,Klaros founded by Manto,Delphi,12429214,Kolophon,12042240,"['Heroes (named individuals)', 'Women', 'Gods']","['Exile / expulsion from home (individual)', 'Settlement / first occupation of a place', 'Formal naming of a place']","Epigonoi, generation of","['Theopompos', 'Pomponius Mela', 'Pausanias', 'Schol. Lyc. Alexandra', 'Schol. Nikandr.', 'Schol. Apol. Rhod.', 'Antimachos']","['statuo to cause to stand, set up, set, station, fix upright, erect, plant', 'civis a citizen', 'περαιόω to cross, to transport beyond or across', 'fugitivus fugitive', 'ἕζομαι to found (lit. to seat oneself)', 'πολίχνη small town, fort', 'καθιδρύω settle, establish, found (lit: make to sit down)', 'πόλις city', 'τόπος place, region', 'γένος kin, stock, race: of a single descendant', ""πατρίς fatherland, of one's fathers"", 'condo to found, establish, settle', 'fugio to flee, take flight, run away', 'ναῦς ship', 'urbs city, a walled town', 'ἐξέρχομαι to leave, depart', 'ἔρχομαι to come, go', 'πέμπω to send']"
ngMT5Y28yNjE4NzAzMV0xbjNnMg,14235752,Klaros founded by Manto,Delphi,12429214,Klaros,12042239,"['Heroes (named individuals)', 'Women', 'Gods']","['Exile / expulsion from home (individual)', 'Settlement / first occupation of a place', 'Formal naming of a place']","Epigonoi, generation of","['Theopompos', 'Pomponius Mela', 'Pausanias', 'Schol. Lyc. Alexandra', 'Schol. Nikandr.', 'Schol. Apol. Rhod.', 'Antimachos']","['statuo to cause to stand, set up, set, station, fix upright, erect, plant', 'civis a citizen', 'περαιόω to cross, to transport beyond or across', 'fugitivus fugitive', 'ἕζομαι to found (lit. to seat oneself)', 'πολίχνη small town, fort', 'καθιδρύω settle, establish, found (lit: make to sit down)', 'πόλις city', 'τόπος place, region', 'γένος kin, stock, race: of a single descendant', ""πατρίς fatherland, of one's fathers"", 'condo to found, establish, settle', 'fugio to flee, take flight, run away', 'ναῦς ship', 'urbs city, a walled town', 'ἐξέρχομαι to leave, depart', 'ἔρχομαι to come, go', 'πέμπω to send']"
ngXE6F38jXEP4YkTkYw15muCyZL,14235763,Travels of Mopsos,Kolophon,12042240,Cilicia,12443614,"['Heroes (named individuals)', 'Band of companions of a hero']","['Wandering', 'Settlement / first occupation of a place']","Nostoi, generation of","['Theopompos', 'Strabo', 'Photios', 'Ptolemy', 'Ioannes Tzetzes', 'Pliny the Elder', 'Schol. Lyc. Alexandra']","['κατοικέω to settle', 'ἀπέρχομαι to go away, to depart', 'κτίζω to found, create, establish', 'ἐνοικέω to dwell in, inhabit', 'ἡγεμονεύω lead the way, lead, guide, pass.: to be ruled', 'μερίζω to divide, disperse', 'φεύγω to flee, take flight', 'χωρίζω depart, go away (actually: seperate)', 'ἀφικνέομαι to arrive, come to', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'σκεδάννῡμι to spread, scatter, pass.: to be scattered, disperse, to be spread abroad', 'ἀπελαύνω to drive away, expel from', 'μένω to stay, wait', 'γένος kin, stock, race: of a single descendant', 'κτίσμα Foundation, settlement, colony', 'oppidum town, city', 'ἀποστέλλω to send, despatch, consign', 'στρατηγός leader', 'εὐθύπλοια straight voyage', 'πόλις city', 'συμβάλλω to come together, join, meet', 'χώρα space', 'ἔρχομαι to come, go']"
ngXE6F38jXEP4YkTkYw15muCyZL,14235763,Travels of Mopsos,Kolophon,12042240,Syria,12443615,"['Heroes (named individuals)', 'Band of companions of a hero']","['Wandering', 'Settlement / first occupation of a place']","Nostoi, generation of","['Theopompos', 'Strabo', 'Photios', 'Ptolemy', 'Ioannes Tzetzes', 'Pliny the Elder', 'Schol. Lyc. Alexandra']","['κατοικέω to settle', 'ἀπέρχομαι to go away, to depart', 'κτίζω to found, create, establish', 'ἐνοικέω to dwell in, inhabit', 'ἡγεμονεύω lead the way, lead, guide, pass.: to be ruled', 'μερίζω to divide, disperse', 'φεύγω to flee, take flight', 'χωρίζω depart, go away (actually: seperate)', 'ἀφικνέομαι to arrive, come to', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'σκεδάννῡμι to spread, scatter, pass.: to be scattered, disperse, to be spread abroad', 'ἀπελαύνω to drive away, expel from', 'μένω to stay, wait', 'γένος kin, stock, race: of a single descendant', 'κτίσμα Foundation, settlement, colony', 'oppidum town, city', 'ἀποστέλλω to send, despatch, consign', 'στρατηγός leader', 'εὐθύπλοια straight voyage', 'πόλις city', 'συμβάλλω to come together, join, meet', 'χώρα space', 'ἔρχομαι to come, go']"
