nodegoat ID,Object ID,Name,Mobility Word
ngPW0n38bQmHbRGj8PI18emMqAD,12375203,Klytos of Miletos BNJ 490 F1,[]
ngQX0k48cRHI8SHQ9RJ24fnFrBE,12375204,Klytos of Miletos BNJ 490 F2,[]
ngRY0J58dSYJ9TIV0SK3egoqsSl,12375205,Demokritos in Diogenes Laertius 1.1.22,[]
ngSZ0K68eTJK9UJO1TL49hpFtSG,12375206,Demon of Athens BNJ 327 F1 Atthis,[]
ngTA0L78fUKLeVKH2UM57iqIuUH,12375207,Demon of Athens BNJ 327 F22 On Proverbs,[]
ngUB0M88gUhMeWLo3UN62jrVvUo,12375208,Demon of Athens BNJ 327 F17 On Proverbs,['ἀνακτίζω rebuild']
ngVC0V98hWCN1XMZ4WE7iksSwGJ,12375209,Diodorus Siculus 4.66.5-6,"['πόλις city', 'χωρίον a place, spot, district', 'ἐκλείπω to leave (and go somewhere else)', 'συμφεύγω to flee along with, be exiled together', 'αἱρέω to take, seize, grasp']"
ngWD1S08iXDO1YNW5Wv83ltTxHK,12375210,Diodorus Siculus 4.67.1,"[""πατρίς fatherland, of one's fathers"", 'πόλις city', 'ἐγχώριος of the country (adj.)', 'ἀνακάμπτω make to return, bend back', 'συμφεύγω to flee along with, be exiled together', 'μετανίστημι to depart, change places, migrate', 'στρατεύω to advance with an army', 'ἐκβάλλω to throw someone/something out', 'κατοικέω to settle', 'ἐπανέρχομαι to return, go back, to join, enter', 'ἐξελαύνω to drive someone out, lead away', 'κατέρχομαι to go down from (a place), to come back']"
ngXE1P18jYOPhZOL6YQ9jmusyIL,12375211,Diodorus Siculus 1.5.1,[]
ngYF1U28kZlQiAPG7ZR02nxjzYs,12375212,Diodorus Siculus 4.68.3-6,"['ἐγχώριος of the country (adj.)', 'πόλις city', 'στρατεύω to advance with an army', 'κατοικέω to settle', 'κτίζω to found, create, establish']"
ngZG1p38lAwRmBQp8Ay15owOaKN,12375213,Diodorus Siculus 5.79.1-2,"['χώρα space', 'πόλις city']"
ngAH1q48mARSlCRq9Az28pxvbLO,12375214,Diodorus Siculus 5.79.3,"['τόπος place, region', 'διαβαίνω to go across, cross, go beyond', 'στρατεύω to advance with an army']"
ngBI1N58nBSTnDSX0CU36qyYcMP,12375215,Diodorus Siculus 5.81.4-8,"['ἔθνος a number of people living together, tribe', 'χώρα space', 'οἰκήτωρ inhabitant', 'πόλις city', 'ἀποικία settlement away from home', 'ἀφικνέομαι to arrive, come to', 'κατοικέω to settle', 'συρρέω flow together (to someone)', 'πλέω to sail, travel by sea', 'ἐκπέμπω to send out', 'οἰκέω to inhabit, reside, dwell']"
ngCJ1G68oETU9ETQ1CL4nrzZdNQ,12375216,Diodorus Siculus 5.84.2-4,"['κτίστης founder', 'πόλις city', 'ἐκπέμπω to send out', 'κατοικέω to settle', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'ἐκβάλλω to throw someone/something out', 'προενοικέω inhabit before, dwell in', 'οἰκίζω to found, to establish', 'ἐκπίτνω to be driven out']"
ngDK1Z78pFKVnFUZ2DW58saceEx,12375217,Diodorus Siculus 15.49.1-3,"['πόλις city', 'τόπος place, region', 'θεωρός envoy sent to consult an oracle', 'πέμπω to send', 'οἰκέω to inhabit, reside, dwell']"
ngEL1A88qFrW3GVS3EX68tbBfFS,12375218,Diogenes Laertios 1.1.22,"['γένος kin, stock, race: of a single descendant', 'πολιτογραφέω enrol/be admitted as a citizen', 'ἔρχομαι to come, go', 'ἐκπίτνω to be driven out']"
ngFM1B98rGcX2HWJ4FO74ucagFT,12375219,Diogenes Laertios 1.1.29,"['ἀποστέλλω to send, despatch, consign']"
ngGN2C08sHNY3IXC5IZ82vdPhHa,12375220,Diogenes Laertios 1.5.83,"['ἀποικία settlement away from home', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)']"
ngHO2H18tHuZ2JYD6HQ92weAiIb,12375221,Dionysios of Halikarnassos 1.27.1-1.29.1,"['ἀποικία settlement away from home', 'ἡγεμών one who leads', 'ἔθνος a number of people living together, tribe', 'γένος kin, stock, race: of a single descendant', 'μετανάστης one who has left his home, wanderer, migrant', 'στόλος expedition, journey', 'μετανάστασις migration', 'γῆ earth, inhabited land, native land', 'χώρα space', 'δῆμος a country district, the people of the country', 'οἴκησις the act of dwelling', 'πόλις city', 'οἰκισμός foundation', 'ἅλωσις capture', 'ἀπόκτισις the planting of a colony', 'γίγνομαι to be, go, proceed (main reading: to become)', 'ἡγέομαι go before, lead the way', 'συναίρω to take part in, participate', 'ἐκχωρέω to depart, to go away/out', 'ὁρμίζω to bring to a safe anchorage, bring into harbour, moor, anchor', 'καταμένω to stay, reside, settle', 'ἱδρύω to settle (make to sit down)', 'ἀφικνέομαι to arrive, come to', 'ἔρχομαι to come, go', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'κατοικέω to settle', 'κτίζω to found, create, establish', 'αἱρέω to take, seize, grasp', 'ἐκλείπω to leave (and go somewhere else)', 'πλανάω to make to wander, wandering', 'φοιτάω go to and fro, backwards and forwards, to go or come']"
ngIP2I28uIfA2KZc7KR05xfdjJW,12375222,Dionysios of Halikarnassos 4.25.4-6,"['τόπος place, region', 'πόλις city', 'λαμβάνω to take (away), to capture, invade, discover', 'οἰκέω to inhabit, reside, dwell', 'ἱδρύω to settle (make to sit down)', 'σύνειμι to go, come together, assemble']"
ngJQ2J38vJQBwLAz8JC1vygGkLX,12375223,Dionysios Periegetes 822-9,"['πόλις city', 'χθών earth']"
ngKR2K48wKBCwMBG9L525zhHlKY,12375224,Douris of Samos BNJ 76 F25 Samian Annals,[]
ngLS2H58xLCD9NCZ0NU3xaiMmMf,12375225,Douris of Samos BNJ 76 F74 Samian Annals,[]
ngMT2E68yOTE8ODg1N748bjRnMA,12375226,Ephoros BNJ 70 F114a,[]
ngNU2F78zPEF9PEd2OG5ackSoPB,12375227,Ephoros BNJ 70 F126,"['ἄποικος emigrant, colonist', 'φυλή tribe']"
ngOV2G88aQFGyQFS3PX62dlDpQC,12375228,Ephoros BNJ 70 F127,"['κτίζω to found, create, establish', 'οἰκίζω to found, to establish', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'τειχίζω build a wall, form a wall', 'ἐπᾰ́γω bring in, invite as aiders or allies, march against']"
ngPW2H98bQmH4RGH4RY73emCqRD,12375229,Ephoros BNJ 70 F165,[]
ngQX3M08cRHIcSHo5RZ8dfnFrRE,12375230,Ephoros BNJ 70 F1,[]
ngRY3N18dReJcTIV6RK91goSsSl,12375231,Ephoros BNJ 70 F11,[]
ngSZ3O28eSpKdUJW7S303hpntTG,12375232,Ephoros BNJ 70 F18b,[]
ngTA3P38fTALdVKH8TC1giqGuUH,12375233,Ephoros BNJ 70 F22,[]
ngUB3Y48gVBMfWLY9VD28jrJvUI,12375234,Ephoros BNJ 70 F25,[]
ngVC3Z58hWMN6XMZ0VE39ksSwVJ,12375235,Ephoros BNJ 70 F26,[]
ngWD3A68iWjOjYNq1X74jltPxWq,12375236,Ephoros BNJ 70 F59a,[]
ngXE3B78jXuPkZOn2YQ5imuUyYL,12375237,Ephoros BNJ 70 F59b,[]
ngYF3C88kAFQ0APY3Zx6lnvpzZs,12375238,Ephoros BNJ 70 F78,[]
ngZG3D98lBQR1BQR4AS74owyaAt,12375239,Ephoros BNJ 70 F103,[]
ngAH4E08mBnS0CRM5CT82pxrbAu,12375240,Ephoros BNJ 70 F109,[]
ngBI4F18nCyT5DSr6Ba95qywcCP,12375241,Ephoros BNJ 70 F117,[]
ngCJ4C28oDpU2ETK7DV05rzVdCw,12375242,Ephoros BNJ 70 F125,[]
ngDK4D38pEaVqFUV8Dc13saceDx,12375243,Ephoros BNJ 70 F162,[]
ngEL4E48qFLWrGVA9E528tbNfFy,12375244,Ephoros BNJ 70 F166,[]
ngFM4F58rGWXqHWR0FY37ucSgHT,12375245,Ephoros BNJ 70 F183,[]
ngGN4K68sGNY6IXC1IP47vdxhHa,12375246,Ephoros BNJ 70 F195,[]
ngHO4L78tHYZ7JYZ2JA58weMiJV,12375247,Eratosthenes BNJ 241 F1a,[]
ngIP4I88uKPA1KZc3IR60xfVjJW,12375248,Erxias BNJ 449 F1,[]
ngJQ4J98vLAB2LAh4J07tygakKd,12375249,Eumelos of Korinth BNJ 451 F1a,[]
ngKR5W08wKhC4MBC5Kj81zhTlKe,12375250,Eumelos of Korinth BNJ 451 T2,[]
ngLS5X18xLSD4NCj6LU9waikmMf,12375251,Eumelos of Korinth FGrHist 451 F4,[]
ngMT5Y28yMDE4ODY7NF06bjRnOA,12375252,Eumelos of Korinth BNJ 451 F2a,[]
ngNU5V38zPUF4PEJ8NG15ckioOB,12375253,Eumelos of Korinth BNJ 451 F2c,"['ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'ἱκνέομαι reach, attain to, approach']"
ngOV5A48aPlG8QFi9PX28dljpOC,12375254,Euripides F73a,['ἄτεκνος childless']
ngPW5B58bQmHbRGj0PY38emkqPD,12375255,Euripides Ion 74,"['κτίστωρ founder', 'χθών earth']"
ngQX5C68cRXIcSHC1QJ4dfnZrQk,12375256,Euripides Ion 1585-7,"['γῆ earth, inhabited land, native land', 'κατοικέω to settle']"
ngRY5D78dSIJcTIJ2TK5cgoEsSF,12375257,Eusebius Chronicle 65-68,[]
ngSZ5E88eSpK3UJq3SL6ehprtTm,12375258,Eustathios Comm. Diony. Periegetes 823,[]
ngTA5B98fTgL0VKj4U073iqUuUn,12375259,Harpokration Lexicon s.v. Erythraioi,"['πόλις city', 'κτίζω to found, create, establish']"
ngUB6C08gUrM0WLU5U181jrpvVI,12375260,Hekataios BNJ 1 T1,[]
ngVC6D18hVCN1XMV6XO95ksAwWJ,12375261,Hekataios BNJ 1 T15b,[]
ngWD6E28iWNO6YNO7WP0hltTxWK,12375262,Hekataios BNJ 1 F1,[]
ngXE6F38jZOPiZOr8YG14muGyYr,12375263,Hekataios BNJ 1 F10,[]
ngYF6G48kZlQiAPK9Y528nvDzYM,12375264,Hekataios BNJ 1 F11,[]
ngZG6H58lAGR0BQN0Zy38owEaZN,12375265,Hekataios BNJ 1 F12,[]
ngAH6I68mBRS0CRy1AJ47pxzbAu,12375266,Hekataios BNJ 1 F13,[]
ngBI6r78nDST2DSB2C850qywcDP,12375267,Hekataios BNJ 1 F14,[]
ngCJ6s88oDpU3ETQ3Db6nrzPdCQ,12375268,Hekataios BNJ 1 F15,[]
ngDK6t98pEqVqFUV4DW7psaMeDx,12375269,Hekataios BNJ 1 F16,[]
ngEL7u08qFbWpGVQ5Fd8otbJfES,12375270,Hekataios BNJ 1 F21,[]
ngFM7z18rFsX2HWB6G29qucCgGT,12375271,Hekataios BNJ 1 F119,[]
ngGN7a28sGdY2IXU7Hf07vdZhGa,12375272,Hekataios BNJ 1 F127,[]
ngHO7b38tHOZuJYf8HQ16weIiHb,12375273,Hekataios BNJ 1 F140,[]
ngIP7c48uIZAuKZI9KR2uxfdjKW,12375274,Hekataios BNJ 1 F141,[]
ngJQ7z58vJQBvLAN0LS3uygKkJd,12375275,Hekataios BNJ 1 F142,[]
ngKR7a68wKBCwMBK1LT46zhblKe,12375276,Hekataios BNJ 1 F226,[]
ngLS7X78xNSDvNCf2L85vaiMmMf,12375277,Hekataios BNJ 1 F228,[]
ngMT7Y88yODEwODg3NF6xbjZnOA,12375278,Hekataios BNJ 1 F229,[]
ngNU7d98zOUFaPEF4PW73ckAoNB,12375279,Hekataios BNJ 1 F230,[]
ngOV8e08aPFGbQFC5QH83dlDpPC,12375280,Hekataios BNJ 1 F232,[]
ngPW8f18bPcHaRGj6PI95emYqPj,12375281,Hekataios BNJ 1 F233,[]
ngQX8g28cQnI3SHY7Qp0cfnFrQE,12375282,Hekataios BNJ 1 F234,[]
ngRY8h38dRYJ4TIR8Sq18gomsTF,12375283,Hekataios BNJ 1 F235,[]
ngSZ8q48eTZK5UJm9S52dhpPtSG,12375284,Hekataios BNJ 1 F236,[]
ngTA8r58fUKL6VKB0UC37iqQuVH,12375285,Hekataios BNJ 1 F239,[]
ngUB8s68gUhM6WLM1UN40jrlvUo,12375286,Hekataios BNJ 1 F240,[]
ngVC8t78hVsNhXMp2XE5gksAwVJ,12375287,Hekataios BNJ 1 F241,[]
ngWD8u88iYDO0YNA3YP6hltvxWq,12375288,Hekataios BNJ 1 F255,[]
ngXE8v98jZEPhZOF4Xw7kmuMyZL,12375289,Hekataios BNJ 1 F310,[]
ngYF9w08kAPQiAPC5YH8jnvpzZs,12375290,Hekataios BNJ 1 F343,[]
ngZG9x18lAwR5BQt6ZS92owIaAt,12375291,Hegesippus FGrHist 391,[]
ngAH9u28mBnSnCRq7AT0mpxXbBO,12375292,Hellanikos FGrHist 4 24a,[]
ngBI9v38nCyToDSJ8Ca14qyGcBP,12375293,Hellanikos FGrHist 4 F24b,[]
ngCJ9w48oDJUnETa9D529rzPdCQ,12375294,Hellanikos FGrHist 4 F24c,[]
ngDK9x58pEUVpFUR0FM3qsaQeER,12375295,Hellanikos FGrHist 4 F25a,[]
ngEL9c68qELW1GVu1F746tbJfES,12375296,Hellanikos FGrHist 4 F25b,[]
ngFM9d78rFWX2HWN2F851ucwgGz,12375297,Hellanikos FGrHist 4 F32,[]
ngGN9a88sINY2IXC3HP62vdThHU,12375298,Hellanikos FGrHist 4 F48,[]
ngHO9b98tJYZ1JYb4IA7rweEiJV,12375299,Hellanikos FGrHist 4 F71a,[]
ngMT0E08yMjEzODc5NV8zbjBnMA,12375300,Hellanikos FGrHist 4 F71b,[]
ngNU0F18zNUF4PEd6PW9zckSoPB,12375301,Hellanikos FGrHist 4 F71c,[]
ngOV0G28aOFG4QFG7QH02dlfpPi,12375302,Hellanikos FGrHist 4 F51,[]
ngPW0n38bQmHbRGf8Qo16emMqAD,12375303,Hellanikos FGrHist 4 F101,[]
ngQX0k48cRHI8SHQ9SJ2afnVrBE,12375304,Hellanikos FGrHist 4 F124,[]
ngRY0J58dSYJ9TIV0SK38goSsSl,12375305,Hellanikos FGrHist 4 F125,[]
ngSZ0K68eTJK9UJO1TL41hpLtTm,12375306,Hellanikos FGrHist 4 F161,[]
ngTA0L78fUKLeVKH2UM5giqMuTn,12375307,Herakleides Pontikos F26a Stork et al,[]
ngUB0M88gUhMeWLo3UN61jrZvUI,12375308,Herakleides Pontikos F41 Stork et al On Pleasure,[]
ngVC0V98hWCN1XMZ4VE7gksSwGJ,12375309,Herakleides Pontikos F23 Stork et al On Justice,"['ῥίζα root, origin of genealogy']"
ngWD1S08iXDO1YNS5YP82ltLxHK,12375310,Herakleides Pontikos F114 Stork et al On Music,[]
ngXE1P18jYOPhZOL6Y294muKyIL,12375311,Herodoros BNJ 31 F45 Argonautica,[]
ngYF1U28kZlQiAPo7YR0inxjzYs,12375312,Herodotos 1.146-7,"[""γενναῖος true to one's birth"", 'πατὴρ father or more generally ancestors', 'ἀποικία settlement away from home', 'γίγνομαι (of persons) to be born', 'ἄγω to lead, to bring']"
ngZG1p38lAwRmBQp8A418owWaKN,12375313,Herodotos 1.157,[]
ngAH1q48mARSlCRq9Az2kpxFbLO,12375314,Herodotos 1.170.3,"['γένος kin, stock, race: of a single descendant', 'πόλις city', 'οἰκέω to inhabit, reside, dwell']"
ngBI1N58nBSTnDSX0Ba39qyQcMP,12375315,Herodotos 1.171,"['αὐτόχθων sprung from the land itself (native inhabitants)', 'ἠπειρώτης landsman (to belong to the mainland)', 'ἀφικνέομαι to arrive, come to']"
ngCJ1G68oETU8ETa1D74mrzRdNQ,12375316,Herodotos 1.172,"['αὐτόχθων sprung from the land itself (native inhabitants)', 'ὅρος boundary, landmark', 'ἕπομαι to follow', 'ἐκβάλλω to throw someone/something out']"
ngDK1Z78pFKVnFUZ2DW5osaueEx,12375317,Herodotos 1.173,"['περίοικος neighbours (those who live around)', 'ἀφικνέομαι to arrive, come to', 'ἐξελαύνω to drive someone out, lead away']"
